brand ,generic,strength,type,company
A-Cold,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,ACME Laboratories Ltd.
A-Cof,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,ACME Laboratories Ltd.
A-Clox,Cloxacillin Sodium,500 mg/vial,Injection,ACME Laboratories Ltd.
A-Clox,Cloxacillin Sodium,250 mg/vial,Injection,ACME Laboratories Ltd.
A-Clox,Cloxacillin Sodium,125 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
A-Clox,Cloxacillin Sodium,500 mg,Capsule,ACME Laboratories Ltd.
A-Care,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Asiatic Laboratories Ltd.
A-Card,Isosorbide Mononitrate,20 mg,Tablet,ACME Laboratories Ltd.
A-Calm,Tolperisone Hydrochloride,50 mg,Tablet,ACME Laboratories Ltd.
A-Cal DX,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,Tablet,ACME Laboratories Ltd.
A-Cal D,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Tablet,ACME Laboratories Ltd.
A-Cal,Calcium Carbonate,500 mg,Tablet,ACME Laboratories Ltd.
A-B1,Thiamine Hydrochloride,100 mg,Tablet,ACME Laboratories Ltd.
5X,Ulipristal Acetate [For emergency contraception],30 mg,Tablet,Renata Limited
5-Fluril,Fluorouracil,25 mg/ml,IV Injection or Infusion,Techno Drugs Ltd.
Arubin,Nabayas Louha Herbal Haematinic,500 mg,Capsule,Square Pharmaceuticals Ltd.
Arkid,Aravindasav,,Syrup,ACME Laboratories Ltd.
Arjunacard,Arjunarista,,Syrup,ACME Laboratories Ltd.
Apelin,Malus sylvestris,,Syrup,Hamdard Bangladesh
Antiligo,Barsina,,Capsule,Hamdard Bangladesh
Anseng,Panax Ginseng,500 mg,Capsule,Aristopharma Ltd.
Anjort,St. John’s Wort,300 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Amlacid,Amalaki Rasayana,,Syrup,ACME Laboratories Ltd.
Amlabery,Sharbat Amla,,Syrup,Drug International Ltd.
Amla (Hair oil),Emblic Myrobalan + Sesame,(1.66 ml+3.3 ml)/5 ml,Scalp Solution,Hamdard Bangladesh
AmCivit,Emblica officinalis + Piper longum,(3.03 ml+0.12 gm)/5 ml,Syrup,Square Pharmaceuticals Ltd.
Alvasin,Ejaz,,Syrup,Hamdard Bangladesh
Altiver,Ginkgo Biloba,60 mg,Capsule,Kemiko Pharmaceuticals Ltd.
Alovera,Aloe indica+ Hyoscyamus niger + Piper nigrum,345 mg,Tablet,ACME Laboratories Ltd.
Alkuli,Buzuri,,Syrup,Hamdard Bangladesh
Alisa,Garlitab,,Tablet,Hamdard Bangladesh
Aliksir,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Renata Limited
Alfa-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Aristopharma Ltd.
Agerd,Tabkheer,,Capsule,Hamdard Bangladesh
Afrodic,Herbal cough syrup [Tulsi],,Syrup,Ibn Sina Pharmaceuticals Ltd.
Afrodic,Ambar Momiyaee,,Tablet,Ibn Sina Pharmaceuticals Ltd.
Adovas,Herbal cough syrup [Adhatoda Vasica],,Syrup,Square Pharmaceuticals Ltd.
Adolef,Herbal cough syrup [Adhatoda Vasica],,Syrup,Opsonin Pharma Ltd.
Acteria,Probiotic Combination [4 Billion],4 billion/sachet,Oral Powder,Radiant Nutraceuticals Ltd.
Acteria,Probiotic Combination [4 Billion],4 billion,Capsule,Radiant Nutraceuticals Ltd.
Acmina,"Mustakarista [Cyperus, Zingiber, Piper nigrum]",,Syrup,ACME Laboratories Ltd.
Acme's Spirulina,Spirulina,450 mg,Capsule,ACME Laboratories Ltd.
Acme's Chyabanprash,Emblic Myrobalan + Aswagandha + Grape,,Oral Suspension,ACME Laboratories Ltd.
Acme's Basok,Herbal cough syrup [Vasakarista],,Syrup,ACME Laboratories Ltd.
Centurin,Penitab,250 mg,Capsule,Hamdard Bangladesh
Carmina,Herbal gastric preparation,,Tablet,Hamdard Bangladesh
Carmina,Herbal gastric preparation,,Syrup,Hamdard Bangladesh
Cardi Q,Coenzyme Q10 [Ubidecarenone],50 mg,Capsule,Square Pharmaceuticals Ltd.
Cardi Q,Coenzyme Q10 [Ubidecarenone],100 mg,Capsule,Square Pharmaceuticals Ltd.
Calrip,Marwareedi,,Tablet,Hamdard Bangladesh
Brogel,Spirulina,500 mg,Capsule,Bronson  Laboratories (BD) Ltd.
Braintel,Brahmi Rasayan,,Syrup,ACME Laboratories Ltd.
Bolardi,Saccharomyces Boulardii,500 mg,Capsule,Square Pharmaceuticals Ltd.
Bolardi,Saccharomyces Boulardii,250 mg,Capsule,Square Pharmaceuticals Ltd.
Bliss,Silymarin [Milk thistle],140 mg,Capsule,Purnava Limited
Black Cohos,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Biovit-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Biopharma Laboratories Ltd.
Bioprem,Biotin,2500 mcg,Capsule,Square Pharmaceuticals Ltd.
Bioprem,Biotin,1000 mcg,Capsule,Square Pharmaceuticals Ltd.
Bioglo,Biotin,1000 mcg,Capsule,Drug International Ltd.
Bioglo,Biotin,2500 mcg,Capsule,Drug International Ltd.
Biogen,Collagen II & GAGs,1 gm,Tablet,Kemiko Pharmaceuticals Ltd.
Bio-7,Biotin,1000 mcg,Tablet,The White Horse Pharma
Bilogin,Ginkgo Biloba,60 mg,Capsule,Alien Pharma
Biloba,Ginkgo Biloba,60 mg,Capsule,Drug International Ltd.
Betaburn,β-Sitosterol,0.25% w/w,Ointment,Square Pharmaceuticals Ltd.
Bel,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.
Basokof,Herbal cough syrup [Vasakarista],,Syrup,Ibn Sina Pharmaceuticals Ltd.
Basak,Herbal cough syrup [Vasakarista],,Syrup,Hamdard Bangladesh
Bandish,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Balarist-A,Balarista,,Syrup,ACME Laboratories Ltd.
Asparex,Compound Asparagus,,Syrup,ACME Laboratories Ltd.
Asmarid,Mahadrakkharist [Grape extract],,Syrup,ACME Laboratories Ltd.
E-Cap,Vitamin E [Alpha Tocopherol Acetate],600 IU,Capsule,Drug International Ltd.
E 400,Vitamin E [Alpha Tocopherol Acetate],400 IU,Chewable Tablet,Bristol Pharmaceuticals Ltd.
E 200,Vitamin E [Alpha Tocopherol Acetate],200 IU,Chewable Tablet,Bristol Pharmaceuticals Ltd.
Dysni,Pechish,,Tablet,Hamdard Bangladesh
Duratab,Habb-e-Nishat,,Tablet,Ibn Sina Pharmaceuticals Ltd.
Dubarel,Aushokarist [Saraca Indica],,Syrup,Square Pharmaceuticals Ltd.
Dolabi,Natural medicine for diabetes,,Tablet,Hamdard Bangladesh
DK,Vitamin D3 + Vitamin K1 + Vitamin K2,400 IU+60 mcg+30 mcg,Capsule,Square Pharmaceuticals Ltd.
Dirulina,Spirulina,500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.
Digac,Jamani Arka,,Syrup,ACME Laboratories Ltd.
Difans,Hazmina,5 mg,Syrup,Drug International Ltd.
Devas,Herbal cough syrup [Adhatoda Vasica],,Syrup,Drug International Ltd.
Dermaid,Marham Kharish,,Ointment,Hamdard Bangladesh
Decaren,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Renata Limited
Danta Rakkha,Sanoon Babla,,Oral Powder,Hamdard Bangladesh
Dabur Chyawanprash,Emblic Myrobalan + Aswagandha + Grape,,Oral Suspension,Dabur India Limited
D-Sefa,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Drug International Ltd.
Curnoid,Curcuminoids [Curcuma Longa],500 mg,Tablet,Radiant Nutraceuticals Ltd.
Cranbiotic,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Radiant Nutraceuticals Ltd.
Cran-B,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Incepta Pharmaceuticals Ltd.
Cpvit E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Cosmo Pharma Ltd.
Cozyme,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Drug International Ltd.
Cozyme,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,Drug International Ltd.
CoQ,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Beacon Pharmaceuticals Ltd.
CoQ,Coenzyme Q10 [Ubidecarenone],30 mg,Capsule,Beacon Pharmaceuticals Ltd.
